YEAR,COUNTRY,VUL,N_VUL,id_ecos_01,id_ecos_02,id_ecos_04,id_ecos_05,id_ecos_06,id_food_01,id_food_02,id_food_03,id_habi_01,id_habi_02,id_heal_01,id_heal_02,id_infr_01,id_infr_02,id_infr_03,id_infr_04,id_wate_01,id_wate_02,id_wate_03,id_wate_04,M_RAIN,SD_RAIN,EX_RAIN,M_TEMP,SD_TEMP,EX_TEMP
1996,New Zealand,0.344388187,0.392458707,0.611764729,1,0,0.191526562,0.479113609,0.386343151,0.200796843,0.786581635,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.716010273,0.243031293,0.851136029,0.286616415,0.013402214,0,150.1976624,37.56132126,-15.11755371,9.861229897,3.935527802,1.98172617
1997,New Zealand,0.344932318,0.392940968,0.611764729,1,0,0.191526562,0.491928518,0.386343151,0.200796843,0.786581635,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.712840378,0.243031293,0.851136029,0.286616415,0.013402214,0,133.3296356,31.60228157,-31.98558044,9.653320313,3.61608243,1.773816586
1998,New Zealand,0.345057964,0.392529815,0.611764729,1,0,0.191526562,0.465635747,0.386343151,0.200796843,0.786581635,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.730909944,0.243031293,0.851136029,0.286616415,0.013402214,0,157.9918365,56.45800018,-7.323379517,10.7407732,4.00518465,2.861269474
1999,New Zealand,0.345482171,0.392791301,0.611764729,1,0,0.191526562,0.469808549,0.386343151,0.200796843,0.786581635,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.731967211,0.243031293,0.851136029,0.286616415,0.013402214,0,142.9092712,45.57759857,-22.40594482,10.66099834,3.937841415,2.781494617
2000,New Zealand,0.345029533,0.392881483,0.611764729,1,0,0.191526562,0.469808549,0.386343151,0.200796843,0.786581635,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.732685983,0.243031293,0.851136029,0.286616415,0.014486761,0,142.3878937,43.9544487,-22.92732239,10.13315582,3.396411657,2.253652096
2001,New Zealand,0.343151718,0.39310807,0.611764729,1,0,0.191526562,0.469808549,0.386343151,0.200796843,0.790831804,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.731888413,0.243026093,0.851136029,0.286616415,0.015571307,0,138.8517609,64.08341217,-26.4634552,10.22306347,3.738518476,2.343559742
2002,New Zealand,0.339045316,0.393213987,0.611764729,1,0,0.191526562,0.469808549,0.386343151,0.200796843,0.796903431,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.726855695,0.243020892,0.851136029,0.286616415,0.016655855,0,150.464386,38.96338654,-14.85083008,10.04470921,3.409460068,2.165205479
2003,New Zealand,0.33369571,0.394588381,0.611764729,1,0,0.191526562,0.469808549,0.386343151,0.200796843,0.802064359,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.74810344,0.243015692,0.851136029,0.286616415,0.017740401,0,130.3090515,55.27595139,-35.00616455,9.98192215,3.588410854,2.102418423
2004,New Zealand,0.332895488,0.395159185,0.611764729,1,0,0.191526562,0.469808549,0.386343151,0.200796843,0.804796576,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.75570786,0.243010491,0.851136029,0.286616415,0.018824948,0,154.7827454,49.38683319,-10.5324707,9.417674065,3.626033306,1.538170338
2005,New Zealand,0.332197875,0.395663917,0.611764729,1,0,0.191526562,0.469808549,0.386343151,0.200796843,0.812386155,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.757133365,0.243005291,0.851136029,0.286616415,0.019909494,0,124.3098221,34.96277237,-41.00539398,10.45643044,3.8833251,2.576926708
2006,New Zealand,0.331363469,0.395137012,0.611764729,1,0,0.191526562,0.469808549,0.386343151,0.200796843,0.808135986,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.74976629,0.24300009,0.851136029,0.286616415,0.020994041,0,140.9845734,36.29581451,-24.3306427,9.766228676,3.637359619,1.886724949
2007,New Zealand,0.33031705,0.394293964,0.611764729,1,0,0.191526562,0.469808549,0.386343151,0.200796843,0.804189444,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.736541331,0.24299489,0.851136029,0.286616415,0.021309899,0,122.1993256,47.2453804,-43.1158905,10.12114716,3.746537685,2.241643429
2008,New Zealand,0.329440057,0.393011421,0.611764729,1,0,0.188836589,0.469808549,0.386343151,0.200796843,0.792653322,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.724805534,0.242989689,0.851136029,0.286616415,0.021625757,0,150.8719177,49.21789169,-14.44329834,10.18502617,3.963494062,2.305522442
2009,New Zealand,0.329580605,0.392326444,0.611764729,1,0,0.185474113,0.469808549,0.386343151,0.200796843,0.785974503,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.720836937,0.242984489,0.851136029,0.286616415,0.021941615,0,137.3207855,36.57591248,-27.99443054,9.736815453,3.90213728,1.857311726
2010,New Zealand,0.329356611,0.391403884,0.611764729,1,0,0.186953604,0.469808549,0.386343151,0.200796843,0.780206442,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.706363618,0.242979273,0.851136029,0.286616415,0.022257473,0,144.8788147,67.58563995,-20.43640137,10.42338848,3.92307353,2.543884754
2011,New Zealand,0.328942567,0.390135229,0.611764729,1,0,0.132615998,0.469808549,0.386343151,0.200796843,0.796903431,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.718631089,0.242979273,0.851136029,0.286616415,0.022257473,0,157.3850861,55.28517151,-7.930130005,10.26632118,3.840616465,2.386817455
2012,New Zealand,0.330367595,0.391387105,0.611764729,1,0,0.133019507,0.469808549,0.386343151,0.200796843,0.807225287,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.732942998,0.242979273,0.851136029,0.286616415,0.022257473,0,137.9605408,47.71857071,-27.35467529,9.971139908,3.539415359,2.091636181
2013,New Zealand,0.329647213,0.391554773,0.611764729,1,0,0.136516482,0.469808549,0.386343151,0.200796843,0.807225287,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.73279947,0.242979273,0.851136029,0.286616415,0.022257473,0,138.7953339,37.80012512,-26.5198822,10.59714603,3.546844482,2.717642307
2014,New Zealand,0.328968942,0.391648471,0.611764729,1,0,0.136247471,0.469808549,0.386343151,0.200796843,0.807225287,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.734942734,0.242979273,0.851136029,0.286616415,0.022257473,0,129.2729797,43.98247528,-36.04223633,10.14116573,3.433212996,2.261662006
2015,New Zealand,0.32997933,0.392125219,0.611764729,1,0,0.138130471,0.469808549,0.386343151,0.200796843,0.807225287,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.742594361,0.242979273,0.851136029,0.286616415,0.022257473,0,151.0302124,63.46360779,-14.28500366,10.01537704,3.953397274,2.135873318
2016,New Zealand,0.331187338,0.393288612,0.611764729,1,0,0.161398783,0.469808549,0.386343151,0.200796843,0.807225287,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.742594361,0.242979273,0.851136029,0.286616415,0.022257473,0,137.9245758,29.87488937,-27.39064026,10.72248554,3.889624119,2.842981815
2017,New Zealand,0.33135733,0.393288612,0.611764729,1,0,0.161398783,0.469808549,0.386343151,0.200796843,0.807225287,0.223844051,0.66839397,0,0.658003867,0.43672955,0.095880158,0.742594361,0.242979273,0.851136029,0.286616415,0.022257473,0,,,,,,
1995,Nicaragua,0.514792502,0.452193409,0.541176498,0.911798358,0.134572074,0.503026247,0.791249335,0.958221018,0.227361545,0.785670936,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.799675524,0.049089763,0.615966439,0.217745721,0.011759751,0.05051,222.1318665,156.632019,0.344100952,25.04130745,0.805202007,0.013708115
1996,Nicaragua,0.507115483,0.452196538,0.541176498,0.911798358,0.134572074,0.503026247,0.789862454,0.958221018,0.227361545,0.785670936,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.80112493,0.049089763,0.615966439,0.217745721,0.011759751,0.05051,231.9752502,147.1628265,10.18748474,24.75160027,0.893178225,-0.275999069
1997,Nicaragua,0.500760972,0.451995075,0.541176498,0.911798358,0.134572074,0.503026247,0.780406654,0.958221018,0.227361545,0.785670936,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.806551814,0.049089763,0.615966439,0.217745721,0.011759751,0.05051,161.2991638,112.8147125,-60.48860168,25.341959,0.957201719,0.314359665
1998,Nicaragua,0.496685565,0.45193243,0.541176498,0.911798358,0.134572074,0.503026247,0.765095711,0.958221018,0.227361545,0.785670936,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.820609629,0.049089763,0.615966439,0.217745721,0.011759751,0.05051,211.1457977,154.2438049,-10.64196777,25.43297577,1.020620465,0.405376434
1999,Nicaragua,0.491236717,0.452436477,0.541176498,0.911798358,0.134572074,0.503026247,0.765095711,0.958221018,0.227361545,0.785670936,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.830690503,0.049089763,0.615966439,0.217745721,0.011759751,0.05051,210.1908722,134.0829773,-11.59689331,24.63510895,0.94755131,-0.392490387
2000,Nicaragua,0.486135781,0.452335954,0.541176498,0.911798358,0.134572074,0.503026247,0.765095711,0.958221018,0.227361545,0.785670936,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.828680158,0.049089763,0.615966439,0.217745721,0.011759751,0.05051,165.0686188,111.9818192,-56.71914673,24.85396767,0.875039279,-0.173631668
2001,Nicaragua,0.484030396,0.452345341,0.541176498,0.911798358,0.134572074,0.503026247,0.765095711,0.958221018,0.227361545,0.779599249,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.834942698,0.049086366,0.615966439,0.217745721,0.011759751,0.05051,172.3295746,99.34999847,-49.45819092,25.29459953,0.907259703,0.267000198
2002,Nicaragua,0.478956938,0.451830536,0.541176498,0.911798358,0.134572074,0.503026247,0.765095711,0.958221018,0.227361545,0.774438381,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.829676211,0.049082972,0.615966439,0.217745721,0.011894518,0.05051,172.1860809,104.504837,-49.60168457,25.48276711,0.779733539,0.45516777
2003,Nicaragua,0.477892399,0.452039659,0.541176498,0.911798358,0.134572074,0.503026247,0.765095711,0.958221018,0.227361545,0.774134815,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.834031165,0.049079578,0.615966439,0.217745721,0.012029284,0.05051,207.1803894,122.7104111,-14.6073761,25.47637558,0.998826981,0.448776245
2004,Nicaragua,0.475546151,0.45214209,0.541176498,0.911798358,0.134572074,0.503026247,0.765095711,0.958221018,0.227361545,0.777777791,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.832305491,0.049076185,0.615966439,0.217745721,0.01216405,0.05051,223.5924835,146.2802277,1.804718018,25.30374908,0.845062613,0.27614975
2005,Nicaragua,0.474378347,0.452576101,0.541176498,0.911798358,0.134572074,0.503026247,0.765095711,0.958221018,0.227361545,0.785063744,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.833568096,0.049072791,0.615966439,0.217745721,0.012298816,0.05051,207.3886108,121.1602859,-14.39915466,25.25245857,1.072237611,0.224859238
2006,Nicaragua,0.469888985,0.453128517,0.541176498,0.911798358,0.134572074,0.503026247,0.765095711,0.958221018,0.227361545,0.795081973,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.834466994,0.049069397,0.615966439,0.217745721,0.012433582,0.05051,207.6065521,117.2464066,-14.18121338,25.32341766,0.837401867,0.295818329
2007,Nicaragua,0.470950276,0.453758419,0.541176498,0.911798358,0.134572074,0.503026247,0.765095711,0.958221018,0.227361545,0.803885877,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.83812952,0.049066003,0.615966439,0.217745721,0.012568348,0.05051,184.9178009,129.2720947,-36.8699646,25.13417435,0.878831446,0.106575012
2008,Nicaragua,0.471523076,0.453507483,0.541176498,0.911798358,0.134572074,0.502757251,0.765095711,0.958221018,0.227361545,0.80783242,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.829301834,0.04906261,0.615966439,0.217745721,0.012703114,0.05051,235.7455292,161.8490295,13.95776367,25.20155907,0.927787542,0.173959732
2009,Nicaragua,0.471065432,0.453537732,0.541176498,0.911798358,0.134572074,0.504236698,0.765095711,0.958221018,0.227361545,0.80449301,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.831635714,0.049059212,0.615966439,0.217745721,0.01283788,0.05051,179.0134583,129.5215607,-42.77430725,25.56455803,0.855098486,0.536958694
2010,Nicaragua,0.465528935,0.452686369,0.541176498,0.911798358,0.134572074,0.492400795,0.765095711,0.958221018,0.227361545,0.800850034,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.829955697,0.049055818,0.615966439,0.217745721,0.012972646,0.05051,238.1904144,158.1342468,16.40264893,25.36481667,1.194707632,0.337217331
2011,Nicaragua,0.466266274,0.453162342,0.541176498,0.911798358,0.134572074,0.496032268,0.765095711,0.958221018,0.227361545,0.8011536,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.835405529,0.049055818,0.615966439,0.217745721,0.013107412,0.05051,188.9655762,114.2757111,-32.82218933,25.23475075,0.900098145,0.207151413
2012,Nicaragua,0.463999808,0.452066839,0.541176498,0.911798358,0.134572074,0.490383327,0.765095711,0.958221018,0.227361545,0.801457167,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.818840921,0.049055818,0.615966439,0.217745721,0.013107412,0.05051,169.2893677,128.0219727,-52.49839783,25.17379189,0.726325572,0.146192551
2013,Nicaragua,0.45813784,0.451875061,0.541176498,0.911798358,0.139358103,0.493207812,0.765095711,0.958221018,0.227361545,0.801457167,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.807394505,0.049055818,0.615966439,0.217745721,0.013107412,0.05051,176.4100342,120.070343,-45.37773132,25.2740097,0.65724194,0.24641037
2014,Nicaragua,0.455846906,0.451451212,0.541176498,0.911798358,0.144144148,0.476395428,0.765095711,0.958221018,0.227361545,0.801457167,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.81094408,0.049055818,0.615966439,0.217745721,0.013107412,0.05051,165.5645447,100.0456543,-56.22322083,25.3860836,0.954209805,0.358484268
2015,Nicaragua,0.454707891,0.451545358,0.541176498,0.911798358,0.144144148,0.478278399,0.765095711,0.958221018,0.227361545,0.801457167,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.81094408,0.049055818,0.615966439,0.217745721,0.013107412,0.05051,149.8414001,101.3583984,-71.94636536,25.63158417,0.641705215,0.603984833
2016,Nicaragua,0.453250796,0.451713473,0.541176498,0.911798358,0.144144148,0.481640875,0.765095711,0.958221018,0.227361545,0.801457167,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.81094408,0.049055818,0.615966439,0.217745721,0.013107412,0.05051,138.7418976,105.1360474,-83.04586792,25.6745491,0.966446519,0.646949768
2017,Nicaragua,0.452991694,0.451713473,0.541176498,0.911798358,0.144144148,0.481640875,0.765095711,0.958221018,0.227361545,0.801457167,0.305856019,0.429956526,0.363636374,0.658214629,0.434932858,0.253448516,0.81094408,0.049055818,0.615966439,0.217745721,0.013107412,0.05051,,,,,,
1995,Niger,0.706745863,0.616606176,0.458823532,0,0.201576576,0.875453949,0.699920952,0.827188969,1,0.720400751,0.128109232,1,0.333333343,1,,,0.720306635,,0.579512537,1,0.040478982,0.897199988,12.0323019,19.93282509,-7.953267097,27.6598587,5.588856697,0.644168854
1996,Niger,0.703547239,0.616210818,0.458823532,0,0.201576576,0.875453949,0.693199158,0.827188969,1,0.720400751,0.128109232,1,0.333333343,1,,,0.720306635,,0.579512537,1,0.040478982,0.897199988,11.35734653,16.27263069,-8.628222466,27.81065941,4.660914898,0.794969559
1997,Niger,0.706634343,0.616078079,0.458823532,0,0.201576576,0.875453949,0.690942705,0.827188969,1,0.720400751,0.128109232,1,0.333333343,1,,,0.720306635,,0.579512537,1,0.040478982,0.897199988,12.6850729,19.15948296,-7.300496101,27.87585831,5.193849564,0.860168457
1998,Niger,0.707871318,0.615675211,0.458823532,0,0.201576576,0.875453949,0.68409425,0.827188969,1,0.720400751,0.128109232,1,0.333333343,1,,,0.720306635,,0.579512537,1,0.040478982,0.897199988,16.19462776,24.12126923,-3.790941238,28.03600883,5.272080898,1.020318985
1999,Niger,0.708218396,0.614484012,0.458823532,0,0.201576576,0.875453949,0.66384387,0.827188969,1,0.720400751,0.128109232,1,0.333333343,1,,,0.720306635,,0.579512537,1,0.040478982,0.897199988,18.78284454,34.9569397,-1.202724457,27.82009125,4.57452774,0.804401398
2000,Niger,0.709051073,0.614484012,0.458823532,0,0.201576576,0.875453949,0.66384387,0.827188969,1,0.720400751,0.128109232,1,0.333333343,1,,,0.720306635,,0.579512537,1,0.040478982,0.897199988,12.72833538,20.93307877,-7.25723362,27.33156586,5.236227036,0.315876007
2001,Niger,0.695626497,0.614655256,0.458823532,0,0.201576576,0.875453949,0.66384387,0.827188969,1,0.724954486,0.128109232,1,0.333333343,1,,,0.71866399,,0.579512537,1,0.040478982,0.897199988,13.30087471,21.36883926,-6.68469429,27.54185867,5.08952713,0.526168823
2002,Niger,0.691193819,0.614627302,0.458823532,0,0.201576576,0.875453949,0.66384387,0.827188969,1,0.724043727,0.128109232,1,0.333333343,1,,,0.719099879,,0.579512537,1,0.040478982,0.897199988,12.10059261,18.37004852,-7.884976387,27.76040077,5.457542419,0.744710922
2003,Niger,0.68843174,0.614816487,0.458823532,0,0.201576576,0.875453949,0.66384387,0.827188969,1,0.724347293,0.128109232,1,0.333333343,1,,,0.722011685,,0.579512537,1,0.040478982,0.897199988,17.41351128,27.77692795,-2.572057724,27.87126732,4.703015327,0.855577469
2004,Niger,0.686275899,0.615040839,0.458823532,0,0.201576576,0.875453949,0.66384387,0.827188969,1,0.726168811,0.128109232,1,0.333333343,1,,,0.724004686,,0.579512537,1,0.040478982,0.897199988,14.05029774,25.58265686,-5.935271263,27.96434975,4.834168434,0.948659897
2005,Niger,0.700873792,0.614881098,0.458823532,0,0.201576576,0.875453949,0.66384387,0.827188969,1,0.726472378,0.128109232,1,0.333333343,1,,,0.720985532,,0.579512537,1,0.040478982,0.897199988,16.84646225,24.28652382,-3.13910675,28.23429108,4.603096485,1.218601227
2006,Niger,0.69709748,0.614702165,0.458823532,0,0.201576576,0.875453949,0.66384387,0.827188969,1,0.72374016,0.128109232,1,0.333333343,1,,,0.720675945,,0.579512537,1,0.040478982,0.897199988,14.47046375,25.5091362,-5.515105247,27.96813393,4.87085247,0.952444077
2007,Niger,0.695242643,0.614677668,0.458823532,0,0.201576576,0.875453949,0.66384387,0.827188969,1,0.719793558,0.128109232,1,0.333333343,1,,,0.724205613,,0.579512537,1,0.040478982,0.897199988,17.37967873,30.67167091,-2.605890274,27.91834068,5.059606075,0.902650833
2008,Niger,0.683658898,0.614782512,0.458823532,0,0.201576576,0.875453949,0.66384387,0.827188969,1,0.718579233,0.128109232,1,0.333333343,1,,,0.727202177,,0.579512537,1,0.040478982,0.897199988,15.298172,24.17473602,-4.687397003,27.49160767,5.346805096,0.475917816
2009,Niger,0.681584418,0.615221679,0.458823532,0,0.201576576,0.875722945,0.66384387,0.827188969,1,0.718579233,0.128109232,1,0.333333343,1,,,0.734398842,,0.579512537,1,0.040478982,0.897199988,13.32250786,20.96583366,-6.663061142,28.55774117,4.619204998,1.542051315
2010,Niger,0.679259002,0.615659416,0.458823532,0,0.201576576,0.875722945,0.66384387,0.827188969,1,0.717061341,0.128109232,1,0.333333343,1,,,0.743358493,,0.579512537,1,0.040478982,0.897199988,15.62250042,23.20347786,-4.363068581,28.71701622,4.621591568,1.70132637
2011,Niger,0.672568619,0.615662754,0.458823532,0,0.201576576,0.877067924,0.66384387,0.827188969,1,0.720704317,0.128109232,1,0.333333343,1,,,0.738427341,,0.579512537,1,0.040478982,0.897199988,12.65571117,19.90078735,-7.329857826,28.2092495,5.079512119,1.193559647
2012,Niger,0.673384964,0.612408459,0.458823532,0,0.201576576,0.873570919,0.66384387,0.827188969,1,0.724347293,0.128109232,1,0.333333343,1,,,0.682958305,,0.579512537,1,0.040478982,0.897199988,17.76183128,27.61471367,-2.223737717,27.99872589,4.748764992,0.983036041
2013,Niger,0.674073637,0.61123091,0.458823532,0,0.20101352,0.871553481,0.66384387,0.827188969,1,0.724347293,0.128109232,1,0.333333343,1,,,0.665520608,,0.579512537,1,0.040478982,0.897199988,15.58152771,28.34223747,-4.40404129,28.07681656,4.851038456,1.061126709
2014,Niger,0.677660346,0.609544337,0.458823532,0,0.20045045,0.847209156,0.66384387,0.827188969,1,0.724347293,0.128109232,1,0.333333343,1,,,0.661756098,,0.579512537,1,0.040478982,0.897199988,13.48048496,20.93623734,-6.505084038,28.24891663,4.839332104,1.233226776
2015,Niger,0.673706472,0.609275341,0.458823532,0,0.20045045,0.842636168,0.66384387,0.827188969,1,0.724347293,0.128109232,1,0.333333343,1,,,0.661756098,,0.579512537,1,0.040478982,0.897199988,15.27139282,28.60189629,-4.714176178,27.74709129,5.554582119,0.731401443
2016,Niger,0.670362353,0.609172463,0.458823532,0,0.20045045,0.840887666,0.66384387,0.827188969,1,0.724347293,0.128109232,1,0.333333343,1,,,0.661756098,,0.579512537,1,0.040478982,0.897199988,16.75843811,25.55128479,-3.22713089,28.36495781,4.770208359,1.34926796
2017,Niger,0.670315921,0.609172463,0.458823532,0,0.20045045,0.840887666,0.66384387,0.827188969,1,0.724347293,0.128109232,1,0.333333343,1,,,0.661756098,,0.579512537,1,0.040478982,0.897199988,,,,,,
1995,Nigeria,0.521260679,0.421916604,0.411764711,0.31633544,0.210022524,0.630800247,0.686874032,0.975057483,0.534997523,0.738008499,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.285944462,0.149937347,0.602223456,0.314019322,0.050488178,0.227799997,97.18588257,88.05863953,47.17575073,27.01168251,1.917987227,0.272783279
1996,Nigeria,0.519175053,0.421295375,0.411764711,0.31633544,0.210022524,0.630800247,0.697401941,0.975057483,0.534997523,0.738008499,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.262992024,0.149937347,0.602223456,0.314019322,0.050488178,0.227799997,102.386322,92.08985138,52.37619019,27.12329102,1.810007572,0.384391785
1997,Nigeria,0.517162204,0.420241833,0.411764711,0.31633544,0.210022524,0.630800247,0.699075758,0.975057483,0.534997523,0.738008499,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.240247265,0.149937347,0.602223456,0.314019322,0.050488178,0.227799997,99.8521347,81.2926712,49.84200287,27.10554123,1.435420871,0.366641998
1998,Nigeria,0.52810359,0.421389818,0.411764711,0.31633544,0.210022524,0.630800247,0.700294554,0.975057483,0.534997523,0.738008499,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.261988074,0.149937347,0.602223456,0.314019322,0.050488178,0.227799997,95.2117157,86.34459686,45.20158386,27.52210808,2.034485102,0.783208847
1999,Nigeria,0.527054071,0.422552615,0.411764711,0.31633544,0.210022524,0.630800247,0.692194402,0.975057483,0.534997523,0.738008499,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.293344438,0.149937347,0.602223456,0.314019322,0.050488178,0.227799997,102.9692612,99.71989441,52.95912933,27.06245041,1.939206839,0.323551178
2000,Nigeria,0.527751565,0.42111513,0.411764711,0.31633544,0.210022524,0.630800247,0.692194402,0.975057483,0.534997523,0.738008499,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.264594853,0.149937347,0.602223456,0.314019322,0.050488178,0.227799997,93.2703476,93.79450226,43.26021576,26.86840057,1.88819766,0.129501343
2001,Nigeria,0.514610589,0.421426028,0.411764711,0.31633544,0.210022524,0.630800247,0.692194402,0.975057483,0.534997523,0.742562234,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.264703363,0.150254726,0.602223456,0.314019322,0.051726341,0.227799997,91.52867126,88.60153198,41.51853943,27.05571747,1.868367434,0.316818237
2002,Nigeria,0.513987303,0.425435543,0.411764711,0.31633544,0.210022524,0.630800247,0.692194402,0.975057483,0.534997523,0.744990885,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.34090957,0.150572091,0.602223456,0.314019322,0.052964505,0.227799997,90.48163605,85.14379883,40.47150421,27.23864174,2.079196692,0.499742508
2003,Nigeria,0.505845308,0.423410445,0.411764711,0.31633544,0.210022524,0.630800247,0.692194402,0.975057483,0.534997523,0.743472993,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.300370097,0.150889471,0.602223456,0.314019322,0.054202668,0.227799997,112.2470474,102.8203125,62.23691559,27.37343407,1.750493526,0.634534836
2004,Nigeria,0.504535079,0.422395259,0.411764711,0.31633544,0.210022524,0.630800247,0.692194402,0.975057483,0.534997523,0.746205211,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.275778234,0.151206851,0.602223456,0.314019322,0.055440832,0.227799997,93.5695343,85.53214264,43.55940247,27.34309959,1.534190536,0.604200363
2005,Nigeria,0.501459718,0.423187166,0.411764711,0.31633544,0.210022524,0.630800247,0.692194402,0.975057483,0.534997523,0.745294452,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.290971786,0.151524231,0.602223456,0.314019322,0.056678995,0.227799997,94.60908508,88.16018677,44.59895325,27.60865021,2.166235924,0.869750977
2006,Nigeria,0.500420511,0.42363441,0.411764711,0.31633544,0.210022524,0.630800247,0.692194402,0.975057483,0.534997523,0.746205211,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.297807187,0.151841611,0.602223456,0.314019322,0.057560593,0.227799997,97.90261841,101.3211517,47.89248657,27.46434212,1.900396943,0.725442886
2007,Nigeria,0.500418007,0.424281538,0.411764711,0.31633544,0.210022524,0.630800247,0.692194402,0.975057483,0.534997523,0.742258668,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.313496858,0.152158976,0.602223456,0.314019322,0.058442187,0.227799997,97.09043121,94.48225403,47.08029938,27.36157417,2.028432369,0.622674942
2008,Nigeria,0.502114236,0.426147312,0.411764711,0.31633544,0.210022524,0.633893728,0.692194402,0.975057483,0.534997523,0.744080126,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.344698787,0.152476355,0.602223456,0.314019322,0.059323784,0.227799997,101.589798,103.7567291,51.57966614,27.0645504,1.913571,0.325651169
2009,Nigeria,0.500003219,0.426555008,0.411764711,0.31633544,0.210022524,0.629051805,0.692194402,0.975057483,0.534997523,0.747419536,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.35315612,0.152793735,0.602223456,0.314019322,0.060205378,0.227799997,94.40054321,86.70098114,44.39041138,27.75554276,1.624601722,1.016643524
2010,Nigeria,0.499068141,0.424033046,0.411764711,0.31633544,0.210022524,0.600672483,0.692194402,0.975057483,0.534997523,0.754705548,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.322611183,0.153111115,0.602223456,0.314019322,0.061086975,0.227799997,101.7226486,93.20721436,51.71251678,27.85757446,2.051759958,1.118675232
